"AnswerID","QuestionID","Answer","blnCorrect","Random"
2372,895,"Coastline",0,2372.00
2373,895,"Terrain",0,2373.00
2374,895,"Target",0,2374.00
2375,895,"Radar",1,2375.00
2380,896,"16; 16",0,2380.00
2381,896,"8; 16",0,2381.00
2382,896,"16; 48",0,2382.00
2383,896,"14; 28",0,2383.00
2384,897,"AIS 03",0,2384.00
2385,897,"BAR 01",0,2385.00
2386,897,"BAR 04",0,2386.00
2387,897,"SEM 01",0,2387.00
2403,903,"INS Data",1,2403.00
2404,903,"GPS",0,2404.00
2405,903,"KN-4074-A",0,2405.00
2406,903,"EO/IR line-of-sight",1,2406.00
2407,904,"45,000; -35C",1,2407.00
2424,908,"-70 C, thrice",0,2424.00
2425,908,"-59 C, once",0,2425.00
2426,908,"-50 C, thrice",0,2426.00
2427,908,"-50 C, once",0,2427.00
2428,909,"True",1,2428.00
2429,909,"False",0,2429.00
2432,911,"6 secs",0,2432.00
2433,911,"30 secs",1,2433.00
2434,911,"60 secs",0,2434.00
2435,911,"90 secs",0,2435.00
2436,912,"SC; SIGINT; COMTENTHFLT",1,2436.00
2438,913,"Link-16; JREAP-C",1,2438.00
2442,914,"WCCS",1,2442.00
2443,914,"WBSC",0,2443.00
2444,914,"VCS",1,2444.00
2445,914,"NTCS",1,2445.00
2447,916,"KN-4074-A",1,2447.00
2448,916,"KN-4074-B",0,2448.00
2449,916,"LN-251-A",0,2449.00
2450,916,"LN-251-B",0,2450.00
2452,917,"True",1,2452.00
2453,917,"False",0,2453.00
2454,918,"True",1,2454.00
2455,918,"False",0,2455.00
2456,919,"Upon completion of Phone Home",0,2456.00
2457,919,"AMP start-up",0,2457.00
2458,919,"MSN PLN start",0,2458.00
2459,919,"Upon GMVO disconnect",0,2459.00
2461,920,"60 seconds",0,2461.00
2462,920,"30 seconds",1,2462.00
2463,920,"2 minutes",0,2463.00
2464,920,"5 minutes",0,2464.00
2473,923,"30 seconds",0,2473.00
2474,923,"1 minute",0,2474.00
2475,923,"2 minutes",1,2475.00
2476,923,"3 minutes",0,2476.00
2477,924,"7700",0,2477.00
2478,924,"7500",0,2478.00
2479,924,"7600",0,2479.00
2480,924,"1200",0,2480.00
2488,926,"Lost Link",1,2488.00
2489,927,"Return to Base",1,2489.00
2490,928,"Emergency Landing",1,2490.00
2491,929,"Waveoff",1,2491.00
2493,930,"Takeoff Abort",1,2493.00
2494,931,"Five",1,2494.00
2499,933,"True",0,2499.00
2500,933,"False",1,2500.00
2502,934,"30 secs",0,2502.00
2503,934,"10 secs",0,2503.00
2504,934,"6 secs",1,2504.00
2505,934,"20 secs",0,2505.00
2510,935,"IMMC",0,2510.00
2511,935,"AMP",0,2511.00
2512,935,"AMP PLC2 Channel Enable",1,2512.00
2513,935,"DTM",0,2513.00
2514,936,"Ownship",1,2514.00
2515,936,"AIS",1,2515.00
2516,936,"MTI",1,2516.00
2519,937,"EOW, EON, IR, LLTV",0,2519.00
2520,937,"Day TV, Low Light TV (LLTV), Midwave Infrared (MWIR), Laser Echo",0,2520.00
2521,937,"Midwave Infrared (MWIR), Situational Day TV (SDTV), Higher-resolution Day TV (DTV), Low Light TV (LLTV)",1,2521.00
2522,937,"EOW, Situational Day TV (SDTV), Low Light TV (LLTV), Midwave Infrared (MWIR)",0,2522.00
2523,938,"Orange Eyebrow",1,2523.00
2524,938,"Solid Colored Diamond",0,2524.00
2525,938,"White and Black Rings",0,2525.00
2526,938,"Yellow Eyebrow",0,2526.00
2527,939,"5 minutes",0,2527.00
2528,939,"30 seconds",0,2528.00
2529,939,"10 minutes",0,2529.00
2530,939,"2 minutes",1,2530.00
2531,940,"True",0,2531.00
2532,940,"False",1,2532.00
2533,941,"5-10",0,2533.00
2534,941,"10-15",0,2534.00
2535,941,"1-30",0,2535.00
2536,941,"6-10",0,2536.00
2538,942,"NTCS",0,2538.00
2539,942,"WCCS",1,2539.00
2540,942,"ICS",0,2540.00
2541,942,"Link Subsystem",0,2541.00
2542,943,"Comms Manager",0,2542.00
2543,943,"RSP",0,2543.00
2544,943,"MTD",0,2544.00
2545,943,"AMP",0,2545.00
2554,946,"ESM",0,2554.00
2555,946,"MFAS",1,2555.00
2556,946,"AIS",0,2556.00
2557,946,"EO/IR",0,2557.00
2560,948,"2",0,2560.00
2561,948,"4",0,2561.00
2562,948,"5",0,2562.00
2563,948,"8",1,2563.00
2564,949,"7400",0,2564.00
2565,949,"7600",0,2565.00
2566,949,"7500",0,2566.00
2567,949,"7700",1,2567.00
2569,950,"MFAS",0,2569.00
2570,950,"BAR",0,2570.00
2571,950,"AMP",1,2571.00
2572,950,"ASRM",0,2572.00
2573,951,"Labels/button text",0,2573.00
2574,951,"Button volume bar",0,2574.00
2575,951,"Local activity on the radio activity bar",1,2575.00
2576,951,"Selections on the PA Configuration page",0,2576.00
2581,953,"User button selections",0,2581.00
2582,953,"	SECRET state indication and SECRET TX",1,2582.00
2583,953,"	TS/SCI state indication and TS/SCI TX",0,2583.00
2584,953,"	Used to show active relay connections",0,2584.00
2585,954,"User button selections",0,2585.00
2586,954,"	SECRET state indication and SECRET TX",0,2586.00
2587,954,"	TS/SCI state indication and TS/SCI TX",1,2587.00
2588,954,"Used to show active relay connections",0,2588.00
2589,955,"Inactive/not selected/general info",1,2589.00
2590,955,"	No activity on radio activity bar.",1,2590.00
2591,955,"	Other activity on radio activity bar.",0,2591.00
2592,955,"Selections on the PA Configuration page",0,2592.00
2605,958,"Goto",0,2605.00
2606,958,"Suspend",0,2606.00
2607,958,"Override steering",0,2607.00
2608,958,"On Track",0,2608.00
2611,960,"Alert",1,2611.00
2612,960,"Warning",0,2612.00
2613,960,"Informational Event Level",0,2613.00
2614,960,"An ORD MOD",0,2614.00
2615,961,"INMARSAT",0,2615.00
2616,961,"PLC2",0,2616.00
2617,961,"UAC2",0,2617.00
2618,961,"DRAMOC",0,2618.00
2619,962,"Fluorinert",0,2619.00
2620,962,"Polyalphaolefin (PAO)",1,2620.00
2621,962,"Low pressure oil",0,2621.00
2622,962,"Bleed air",0,2622.00
2623,963,"15 seconds",0,2623.00
2624,963,"20 seconds",0,2624.00
2625,963,"30 seconds",1,2625.00
2626,963,"1 minute",0,2626.00
2629,965,"Bleed air",0,2629.00
2630,965,"External Airflow",0,2630.00
2631,965,"Internal Cooling",0,2631.00
2632,965,"Polyalphaolefin (PAO)",1,2632.00
2646,969,"LOI-2 dissemination settings",0,2646.00
2647,969,"Sensor collection plans",1,2647.00
2648,969,"CDL parameters",0,2648.00
2649,970,"High or low temp in both IMMC",1,2649.00
2650,970,"Complete navigation system failure",1,2650.00
2651,970,"All AC and DC Generator failure",1,2651.00
2652,970,"Engine Failiure",1,2652.00
2653,971,"Gimbal seizure",0,2653.00
2654,971,"Severity faults",0,2654.00
2655,971,"Loss of radio communications",0,2655.00
2656,971,"Cold soaking",1,2656.00
2658,972,"38F",0,2658.00
2659,972,"-38C",1,2659.00
2660,972,"38C",0,2660.00
2661,972,"-38F",0,2661.00
2664,973,"True",1,2664.00
2665,973,"False",0,2665.00
2666,974,"54,500'",1,2666.00
2667,974,"55,000'",0,2667.00
